id,user_bg_color,user_followers,text,user_description,created,user_location,coordinates,id_str,user_name,user_created,retweet_count,geo
410,C0DEED,1006,"We are going to get at least one ""MIKE PENCE KNOWS A WOMAN OTHER THAN HIS WIFE COULD DO KOMPROMAT TO HIM"" tweet by the end of the day","I cover the FDA but mostly just post. The Mary Sue, Quail Bell, The Guardian. Author of Judith, available now http://tinyurl.com/jypr3km. Autistic AF.",2017-03-30T14:26:22,,,847454963085201408,PraxisKenzie,2012-05-06T05:05:08,0,
411,000000,17244,"The more publicly homophobic you are, the more likely that you're in the closet.

Mike Pence must be the most sexually repressed human ever.","Writer, traveler, historian, political activist, legal eagle, feminist, ice cream enthusiast. Join me on FB: http://facebook.com/CRGreco and Instagram: grecopix",2017-03-30T14:26:23,,,847454966910406656,Jolly_Esquires,2011-02-06T04:23:06,0,
412,149C14,3312,Mike Pence’s Efforts to Protect His Marriage Are Absurd... RIGHT? https://t.co/KncstD3G87,"America IS GREAT Again! Curmudgeon, CEO, Constitutional Conservative, Patriot, Abolish IRS, Fair Trade, Energy Independence, Pro-Israel, NOT PC #NRA #2A 🥓🍳🥞",2017-03-30T14:26:23,Global,,847454967338160131,1ClickBiz,2012-01-04T00:18:43,0,
413,709397,4590,Mike Pence’s inability to be alone with a woman that’s not his wife would be fine if he weren’t in a position of such power.,"Opinionated, Sysadmin, Photo Geek, blogger, UNIX, Mac, MotoGP, RPG writer, Pundit, etc.   http://nightfall.co honcho. http://motomatters.com WSBK dude.",2017-03-30T14:26:25,Western Scotland,,847454975194128385,jearle,2008-03-27T10:36:32,0,
414,C0DEED,1046,A lot of snark out there but I think it's sweet how thoughtful Pence is when it comes to his wife's love of alcohol. https://t.co/wDBnDTc3kd,"co-founder: twitter, Slipnutz",2017-03-30T14:26:28,,,847454988376735748,andyblitzzz,2013-10-02T03:00:28,0,
415,000000,67,Pence is as nutty as the rest of them! https://t.co/mRHu3FTmHo,,2017-03-30T14:26:32,,,847455005707616257,yvonnenevala,2011-09-17T21:32:00,0,
416,352726,1031,Sounds like Pence has no self control and needs Mother to babysit him. https://t.co/stqwyByCMO,,2017-03-30T14:26:33,,,847455006005485579,aamaro79,2009-04-10T19:47:11,0,
417,F5F8FA,141,"Liberals are sooooo twisted. They criticize @MikePenceVP for being MODEL husband, let Clinton slide for being SLEAZ… https://t.co/lAL6UIeqyw","US Army, Ret  19D60 Cavalry Recon Scout Sen SGT. Independent Conservative. DAV,NRA,JPFO Life Mmbr. Monthly contributor: AFMDA, St. Jude's, Defenders of Wildlife",2017-03-30T14:26:33,"Far NE Heights Albuquerque, NM",,847455006412361728,CJ_87111,2017-03-15T14:31:21,0,
418,000000,1025,Don't think I won't handle Mike Pence's dusty hog for the greater good.,It's me. I'm anime.,2017-03-30T14:26:33,"Best Coast, USA ",,847455007985106944,cambrian_era,2008-03-11T00:21:31,0,
419,C0DEED,4196,And yet Mike Pence dines with her https://t.co/8njELlSNhI,BookWormSurferGirl. WriterEditor. To Have Not: A Memoir. #binders,2017-03-30T14:26:33,,,847455009876791297,YesFrances,2010-07-06T15:38:42,0,
420,C0DEED,459,#disgusting #phoney https://t.co/xg3kSu6HrE,David Iler has practiced as a self-employed massage therapist since 2005.#Austin #keepaustinfit #massage #run #running,2017-03-30T14:26:34,"Austin, TX",,847455013668507649,davidiler_,2015-05-12T23:42:02,0,
421,E81C4F,3650,"🤣🤣🤣🤣🤣🤣🤣😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂I'M DYING READING the COMMENTS HERE!! Ya'll CRAZY!!! 
I hope ""Mike Pence"" is READING THEM TOO!!","I'm here to converse and exchange ideas with the cool ones.  

Proudly blocked by Donald Trump and Pastor Darrell Scott.


 Racists can kiss my BLACK ASS!",2017-03-30T14:26:35,EVERYWHERE,,847455017082601473,therealzanetta,2011-11-11T15:42:47,0,
422,000000,1002,😂😂😂 https://t.co/9ae6ME2tCQ,Toronto is home. Paris has my heart. #Leafs #Patriots #Raptors #Jays. Everything Fashion and Design.,2017-03-30T14:26:37,"Trinity-Bellwoods, Toronto",,847455023416004608,smith_waenman,2016-10-10T11:28:37,0,
423,794220,2267,PREACH! 😂😂😂😂😂 https://t.co/25C6soucot,Lucyle Hook Chair. Africana & English Prof @BarnardCollege. Blk Feminist. Quilter. Uses more tech than is good for her. Follow/RT ≠ endorsement.@ShangeWorlds,2017-03-30T14:26:41,NYC,,847455041086603265,ProfKFH,2010-02-25T21:32:59,0,
424,000000,2108,Agreed. His views are so extreme. https://t.co/M7kg9pSnfs,Official twitter account someone you've never heard of. I do all my own stunts. #LoveArmy #resist,2017-03-30T14:26:41,"Philadelphia, PA",,847455042407759872,sparkychick3233,2015-09-04T16:20:18,0,
425,C0DEED,135,"""mike pence's creepy relationship with his wife is christian culture"" i was raised christian too and no one did that shit????? stop it",no fascist usa ・queer-coded villain ・unironic Evanescence fan ・ he/him,2017-03-30T14:26:44,,,847455054860648452,nunchler,2014-01-26T18:45:31,0,
426,F5F8FA,1675,Women? https://t.co/gQ71EqNdB8,#ImWithHer,2017-03-30T14:26:44,Earth,,847455055099842563,Clintonista1,2016-02-10T22:03:22,0,
427,022330,16568,"Mike Pence in an elevator when a woman, not his wife, enters. He turns &amp; presses his nose firmly into the back corner, &amp; begins to scream.",caligula's outdoorsy cousin,2017-03-30T14:26:51,,,847455081683234818,huntigula,2013-06-09T22:56:00,0,
428,131516,1059,#NeverAskAWoman to have dinner with Mike Pence. He is afraid of them as he should be.,#BitchesBeTrippin,2017-03-30T14:26:51,,,847455082924826624,imaraceli,2009-04-28T05:06:50,0,
429,022330,298,I wish that i could surround Mike Pence with scantily clad women smashing shots of fireball and then reveal that they're transgender.,Dad. Husband. Brother. Golf enthusiast. Cleveland diehard. Seller of things.,2017-03-30T14:26:52,,,847455089153290240,RyanPGoldchains,2011-06-24T00:16:48,0,
430,B0B0B0,3729,@RealVinnieJames https://t.co/X44CUqZPzL,"Obsessed with art, linguistics, and cultures | Record collector | Very progressive and open minded | Laid back at times",2017-03-30T14:26:53,"Charleston, SC",,847455090336161797,UnusedPneuma,2012-02-29T02:07:36,0,
431,873F36,1281,"Ariande Grande says Mike Pence is what she fears....true, I read it in a magazine ...oh this is soooo astatine.","Jokerella:Earthling sumwhre btw Heaven n Hell,Cr8tive Writin/StoryTellin-MAKTOUB-Girl with a Pondering and Wondering Life (not all who wander are lost) A Rh+",2017-03-30T14:26:54,Am I Carmen SanDiego?,,847455096724045825,SondGee,2010-07-31T15:18:42,0,
432,C0DEED,2185,For Democrats Anthony Weiner and Bill Clinton's perverted behavior is A-Ok. Mike Pence being faithful to his wife is weird..let that sink in,He's about as predictable as a WASP on speed #MolonLabe,2017-03-30T14:26:55,"Washington, DC",,847455098745667584,WaspOnSpeed,2015-11-14T01:54:58,0,
433,FC9D0F,3027,fwd: mike pence https://t.co/7mQE6Lw15g,i'm a comic who does stand up in dark places that sell cheap booze and usually there's people but sometimes there ain't. it's great.,2017-03-30T14:26:55,the underbelly of the leech/dc,,847455099974598656,larsloving,2012-10-31T22:48:26,0,
434,352726,2616,@MelissaKXLY4 I saw Mike Pence discussing how he'd never do anything social with a woman by himself. Must be a churchy thing,"#Wine, Food, #Marketing, Graphic Design, #PR & life in the West are what I'm all about. I live in the heart of Wine Country and love what I do. #WallaWalla",2017-03-30T14:26:58,"Walla Walla, WA ",,847455111735418881,MettD,2009-05-06T00:11:42,0,
435,000000,360,"Just a reminder that if Trump goes down, god-willing, that his VP is even worse in many ways 😖 https://t.co/fBYIV8JMGr",Design + Production Manager. Rider of large Harley. NY Sports fan. Climate Hawk. Birding. Lover of Craft Beer and French Bulldogs. San Francisco values. #resist,2017-03-30T14:26:58,San Francisco Bay Area,,847455114583433216,KenCopen,2009-02-27T01:44:57,0,
436,C0DEED,6321,props to pence. I'll be the same way https://t.co/Oh3dVkl32u,USAF,2017-03-30T14:26:58,D.C,,847455114386227205,johntaylor244,2015-10-10T01:53:41,0,
437,0099B9,2258,We walk in the shadow of Eve. https://t.co/Rt8PAP5V0m,Politically furious. #TheResistance #ShePersisted,2017-03-30T14:27:00,,,847455119671042049,artnmuzic,2009-01-17T00:37:54,0,
438,C0DEED,549,#RforRussia #GOPutin #womensday  Mike Pence https://t.co/SYzYKxGItM,God first,2017-03-30T14:27:02,Maryland,,847455127975874564,kygen,2013-03-02T10:05:43,0,
439,C0DEED,66,marriage advice..:  A married man should forget his mistakes. There's no use in two people remembering the same thi… https://t.co/DA2ZHTqb0J,,2017-03-30T14:27:05,,,847455140621631489,sgmb7781,2011-06-20T02:14:09,0,
440,FFFFFF,13212,Mike Pence can't poop unless his wife is watching,"Soy Boy, Wokester, Little Lib. I have only been insulted three times in my life",2017-03-30T14:27:05,"Brooklyn, NY",,847455142165204994,toomuchnick,2006-07-16T00:42:59,0,
441,000000,2730,Big relief to find out there's no chance I'll ever dine alone with Mike Pence,"Writer, performer, long lady. She/her. | Host of @jaspodcast | Curator of the #Feelings100 playlist | http://PayPal.Me/kplyley",2017-03-30T14:27:06,Melbourne ,,847455145906405378,kplyley,2011-04-06T15:24:04,0,
442,131516,10020,Mike Pence also used #Russia hacked info to attack #HillaryClinton during the election. #Collusion #WikiLeaks #WhenRightIsWrong,Free Thinker - Audio Artist - Nudging Thought - The Imbibition - DimensionX,2017-03-30T14:27:08,,,847455154102083584,bPositive_,2009-04-01T01:45:53,0,
443,F5F8FA,157,"#NeverAgainIsNow
#StopHate
#EmbraceDiversity https://t.co/FdhfUnOu9R","Father, husband, road bicycling enthusiast, explorer, Phil side, news junkie, history buff, descended from immigrants, Spock over Kirk, special education lawyer",2017-03-30T14:27:11,"New York, NY",,847455165506387968,slg10194,2017-01-22T23:11:46,0,
444,000000,805,"How about this:
1) Bill is cheating weak man for getting a bj in his office, &amp;
2) Mike is anachronistic weirdo for… https://t.co/nAJjN6mEQe","Alt-facts, alt-right, corruption, travel bans, Putin's puppet, etc. We're on the crazy train, and it's not funny anymore. It's time to join #TheResistance.",2017-03-30T14:27:12,,,847455170992652291,SpoiledTrump,2016-03-29T20:15:01,0,
445,000000,2166,I think what Mike Pence is trying to tell us is that he constantly grapples with the idea of being a sexual predator.,"Academic, sex worker, and geek. TransFemme & Genderqueer (they/them). Tweets relatively SFW, links often less so.",2017-03-30T14:27:13,The American South,,847455175463718912,AllyBrinken,2014-06-15T17:58:01,0,
446,022330,297,ICYMI Mike Pence won't be alone with any woman but his wife.  https://t.co/3MH6fAhNwu,"Writer, mother, @FictionUnbound contributing editor. 

""I cannot be intimidated"" - Maxine Waters",2017-03-30T14:27:14,"Colorado, USA",,847455178496376832,AmandaBold,2009-10-11T22:40:24,0,
447,07090B,507,@pronounced_ing and what does Mike Pence have to do with Ivanka and Marla? Ill wait.,Hiding from my Facebook Friends.,2017-03-30T14:27:14, CT,,847455178517225472,PeaceLanese,2009-03-30T21:49:48,0,
448,C0DEED,63,I also won't attend any events where alcohol is served without Mike Pence's wife by my side.,every thought i have on here is the exact thought of my employer. please don't tell them I said that.,2017-03-30T14:27:14,,,847455181335805954,ChrisWConnor,2012-09-13T17:23:04,0,
449,C0DEED,506,"yeah, poor Mike Pence. good point twitter, you are always full of nothing but the best takes! such a rad time on this rad site.","Once, I was a fucking jet engine. Currently, I'm for hire. Film/TV critic, email: joshoakley@wineandpop.com",2017-03-30T14:27:14,"Chicago, IL",,847455181469917184,WineAndPop,2012-02-13T04:41:07,0,
450,C0DEED,3851,Mike #Pence irresponsibiliy used a personal email that was hacked. #PenceGahzi ? #PenceEmails  @realDonaldTrump https://t.co/JxxeeNfNex,"Unpersuaded Writer | #1P1V | Religion is a bet some will lose | Truth is absolute | Love can not be destroyed | Time is a human creation, use it wisely",2017-03-30T14:27:16,,,847455186498879488,Unpersuaded112,2009-05-25T17:34:20,0,
451,C0DEED,319,👸🏻🔫 https://t.co/rsnUsTX7yw,anti-social socialist,2017-03-30T14:27:16,,,847455188042502148,erickarose22,2012-02-24T03:03:54,0,
452,000000,1393,"I don't care who ""Mike Pence"" eats with.  I do care that he co-sponsored a bill to redefine rape as ""forcible rape"".","I write horror and fantasy.  I love books, movies, music and history.  I love my wife and kids even more.",2017-03-30T14:27:18,,,847455197890723841,CoastalRoadNine,2015-04-24T13:29:47,0,
453,FFFFFF,150,Have I ever mentioned how Mike Pence's continued existence is negatively affecting my view of Captain Murphy of Sea… https://t.co/XhN27AIupv,I could've sworn this was a Tweety Bird fan club thing.,2017-03-30T14:27:19,"Edmonton, AB",,847455199589318657,Davin_not_Devin,2011-04-08T16:03:52,0,
454,000000,1898,well at least Mike Pence hasn't been caught with another man or worse a boy like so man anti-gay republicans ..,Proud caregiver to a disabled veteran (father) after losing my brother (veteran) and mother (cancer) in 2015  #NotMyPresident #TheResistance #StillWithHer,2017-03-30T14:27:21,Redneckville PA ,,847455208229617664,RealStreicher,2016-01-06T03:45:28,0,
455,C0DEED,280,"@brianros1 @sarahmccammon it has an impact on other people, e.g. every woman Mike Pence interacts with",PhD student in biomedical engineering @mit_hst/@HarvardMed // Co-President @MITDems // Alum @UChicago // 🇺🇸🇧🇷🏳️‍🌈🇮🇱,2017-03-30T14:27:23,Not-In-Boston-But-Nearby,,847455216534396928,davidasilva,2008-09-10T15:56:05,0,
456,C0DEED,688,Mike Pence stuff doesn't seem that weird too me. I can imagine my 58 year old Dad going out to dinner with just another woman.,,2017-03-30T14:27:24,440,,847455221043408896,Scd_1216,2010-03-12T00:26:41,0,
457,C0DEED,160,Having to avoid being alone with a woman to not cheat on your wife isn't exactly impressive https://t.co/1FUj8M7drf,you deserve to be happy ~ intersectional feminist af. #blacklivesmatter,2017-03-30T14:27:24,,,847455223257759747,femmanista,2015-02-25T17:02:51,0,
458,1A1B1F,90,This article is... heartbreaking. Their marriage doesn't seem to have much trust in it. https://t.co/E4wOuSYEqe,"Classicist, Linguist, Keeper of the Old Ways: Homer, Sappho, Aristophanes, Dante, Milton. Drink not from the river Lethe.",2017-03-30T14:27:25,"Detroit, MI",,847455225610776577,KirbyTheFool,2010-09-23T20:05:20,0,
459,000000,372,Give me a fuckin break Matt https://t.co/4M3Uo2LQx3,Dude. Some people never go crazy. What truly horrible lives they must lead.,2017-03-30T14:27:27,TX,,847455233798160386,JuneTheDude,2014-06-01T04:56:13,0,
460,000000,263,"what a fucking bigot

⚡️ “Mike Pence does not dine alone with women without his wife”

https://t.co/aqjuR2DoD1","Name's Geo and i like video games. Satisfaction not guaranteed. Certified Satirist, Trashcan and Knight of the Crown",2017-03-30T14:27:30,Weebville,,847455246142115840,SendRudes,2015-09-05T17:37:34,0,
461,352726,1031,I wonder if Mother is allowed to be alone with 45?🤔 https://t.co/stqwyByCMO,,2017-03-30T14:27:32,,,847455255851745282,aamaro79,2009-04-10T19:47:11,0,
462,131516,354,"YOU: I HATE THE WAY DONALD TRUMP TREATS WOMEN!!!
ALSO YOU: I HATE MIKE PENCE FOR NOT PUTTING HIMSELF IN A POSITION TO BE LIKE TRUMP!!!!",,2017-03-30T14:27:34,dc/md,,847455263896420354,DSGNTD_PLYR,2011-06-29T14:11:04,0,
463,9AE4E8,915,"This is the equivalent to a Buzzfeed article, but soooooo much better! https://t.co/DvFIR5mzsM","SEM professional. My Wife, The Mets, Colts, Isles, UB Bulls, Politics, and Business are the things I care about #IStandWithIsrael #HornsUp",2017-03-30T14:27:34,PROUD NEW YORKER,,847455265280540677,Braddigan89,2009-04-15T22:16:11,0,
464,C0DEED,639,@imillhiser I have been saying this from the second I learned about mike pence' irrational hatred for LGBT individuals. He IS a closet self,He who accepts evil without protesting against it is really cooperating with it -MLK Jr. #Resist,2017-03-30T14:27:35,"Philadelphia, PA",,847455269156134913,LSavedow,2012-01-24T19:11:32,0,
465,F5F8FA,17,Hillary Clinton airplane photo goes viral @CNNPolitics https://t.co/SBOyW8NGpC,Nice smile,2017-03-30T14:27:36,United States,,847455272364777476,DonnaTh09284561,2016-12-11T06:45:26,0,
466,C0DEED,887,"Lady: hey wanna do lunch?

Mike Pence https://t.co/matPEepdWy",Entertainment Purposes,2017-03-30T14:27:36,,,847455274113748993,darleneturner53,2014-11-24T15:33:08,0,
467,CCFFFF,730,Mike Pence isn't allowed to have dinner alone with any woman except his wife for fear he won't be able to resist taking her rights away.,Audio Producer | Content Creator,2017-03-30T14:27:37,"Orlando, Florida",,847455275489427462,howlmedia,2010-01-27T01:31:05,0,
468,1A1B1F,1082,So interesting how every tweet has a very strong opinion on this Mike Pence eating with women or not. So does he no… https://t.co/YUbXx0A99D,#JewelryAssembly #MadeintheUSA #AmericanMade,2017-03-30T14:27:37,"New York, USA",,847455275682533377,Melindesign,2009-07-03T13:28:25,0,
469,C0DEED,556,Lol just read up on the Mike Pence palava,I'm on YouTube! | Writer for @bringmein_,2017-03-30T14:27:40,,,847455289750228992,SincerelyTops,2015-01-09T20:15:38,0,
470,F5F8FA,1,Men's Slim fit Biker Jacket https://t.co/j0FLAdNqq4 via @eBay Mike Pence #RepealHB2 #NewPresidentialExpenses Matt Walsh Collin Hartman,Covering Entertainment N Fashion News All Around The Globe!!,2017-03-30T14:27:40,,,847455289775341568,FashionAreena,2017-02-13T12:08:09,0,
471,000000,254,"liberais que tem a vida destruida por pedofilos e sexo com estranho, nunca entendera o significado de um casamento solido  ""Mike Pence""",,2017-03-30T14:27:40,"Florida, USA",,847455290282844165,Elcillene,2016-06-14T01:19:49,0,
472,000000,1709,Karen Pence is afraid Mike Pence will end up like Anthony Weiner or Joe Simpson. 😂  Michelle TRUSTS Obama while interacting with other women,Something tells me we're not in New Joizey anymore..Democrat. Liberal. All Lives Matter. Social Justice. Peace. Love. Humanity.#ImStillWithHer. #TheResistance📎,2017-03-30T14:27:40,,,847455290567958528,Crys0604,2010-03-19T20:51:26,0,
473,C0DEED,52,"Pence - the poster boy for hypocritical NON-Jesus following so-called ""Christians""
#CorruptPence
@realDonaldTrump… https://t.co/UQbm4OaZya",,2017-03-30T14:27:43,,,847455300663746565,sarojhg,2009-07-03T02:36:04,0,
474,FC9D0F,3027,"mike pence, back to school https://t.co/viKPMKZ2Yy",i'm a comic who does stand up in dark places that sell cheap booze and usually there's people but sometimes there ain't. it's great.,2017-03-30T14:27:43,the underbelly of the leech/dc,,847455300957347842,larsloving,2012-10-31T22:48:26,0,
475,164D44,410,"Wait. If he's this untrustworthy &amp; prone to betrayal, shouldn't we as a country be worried?! https://t.co/npl9Bf77zO",Mom of 3. PhD. Proud Wife of an MD. Runner. Animal Rescue. Displaced Texan. UT+TAMU+UIUC alum. Always up for tacos. #TheResistance #IL13iswatching,2017-03-30T14:27:43,Illinois from Texas,,847455301162762242,3KidsNoJoke,2011-08-20T02:44:34,0,
476,9300B8,18845,I wouldn't want to eat alone with Mike Pence either. 😶,"TV Host, Sideline reporter, contributor on the Wendy Williams show. JulieAlexandria00 on Insta. 🎙Voice Over artist, 🦄Sci-Fi nerd and coffee enthusiast☕️",2017-03-30T14:27:43,NYC/LA ,,847455302110728192,JulieAlexandria,2008-02-25T22:24:08,0,
477,000000,2754,"Libs bagging on Matt Walsh and Mike Pence will end up in divorce court testifying ""they said they were just friends.""","Not everyone is going to be literally Hitler. Mix it up. Literally Sauron, Literally PolPot, Literally Stalin. Be creative!",2017-03-30T14:27:43,,,847455303008370692,Mellecon,2013-03-07T20:31:37,0,
478,000000,254,"Beyoncé twerks...Wow, what a great role model for my daughters
Mike pence has dinner with his wife....Oh no, that is disgusting!
Makes sense",,2017-03-30T14:27:44,,,847455306716037120,Lululemonchello,2013-04-21T22:44:09,0,
479,87E3F5,1164,😳😳😳 https://t.co/DoGFlAs09I,So many Social Networks/So little time... Wife|Mom|Friend|Tweeter|Coder I like all things #tech & #nerdy! 🤖💻🎮🤓❄️,2017-03-30T14:27:46,,,847455316077813764,_mizz_m_,2010-05-17T15:21:18,0,
480,C0DEED,600,Pence and his supporters are the American Taliban/Al Qaeda/Isis - there's no difference other than where they live… https://t.co/4z1kNvV3Qj,"science geek, traveler, GSW survivor, health equity advocate",2017-03-30T14:27:47,,,847455318023979008,Arcpjd7,2010-05-20T16:14:12,0,
481,F5F8FA,1012,"Mike Pence makes a fruit salad. As the blood rushes to his genitals, he collapses. https://t.co/ehYwaiMv6H","Security/intelligence/infosec. Scots born and European. Recently called a Eurofag, which was news for my wife. Laggy elderly gamer when the connection allows...",2017-03-30T14:27:51,"London, England & France",,847455335841284099,PermaConfused,2016-01-29T00:54:33,0,
482,642D8B,1775,There's no way that any straight man can hate gays as much as Mike Pence does,ex sell side analyst/degenerate pajama trader. narcissistic & crude,2017-03-30T14:27:52,NYC,,847455337498259456,ArchelBlunt,2011-05-24T04:52:55,0,
483,C0DEED,266,@HowardKurtz - UNTIL they get #TRUMP impeached... https://t.co/UvkLMnfgAv,Writer. Information is our weapon in fighting the tyranny of the elites. Globalists beware... the deplorables are at the gate! #BREXIT #TRUMP #NEXIT #FREXIT...,2017-03-30T14:27:51,"Left Coast, USA",,847455336940191744,WriterRx,2015-06-07T03:11:46,0,
484,C0DEED,42,"""Mike Pence is extremely close to his wife, but that doesn’t mean he respects women:"" - Damn Slate. Shots fired. https://t.co/bbeokSkZSY",Nonsensically sensible reporting. New episodes every Sunday @ 6 PM.,2017-03-30T14:27:52,,,847455337263136768,therealconspot,2015-10-14T11:21:41,0,
485,F5F8FA,790,"BREAKING NEWS: 
#Pencegate scandal

Mike Pence doesn't go out to eat with another woman without his wife! DEPLORABLE❗

#ThursdayThoughts","YUGE Trump supporter! #NRA #MAGA 
Christian friend of Bill W #LivingSober",2017-03-30T14:27:58,AZ,,847455365079777284,AZunderGOD,2017-02-09T11:27:07,0,
486,C0DEED,1374,"God forbid a man says he's faithful to his wife,,,

#MAGA #MAGA3X https://t.co/rjkrDjXX8b","Retired school teacher... Author, spanish poetry, Mis Ojos...",2017-03-30T14:27:59,"New Brunswick, NJ",,847455367248269314,Nelronnie,2009-07-23T22:50:58,0,
487,131D21,1759,CHUCH 👏🏾👏🏾👏🏾 https://t.co/vVbiIp74DW,"@CNBC editor working like Kobe just to shine like Russell. Chocolate Boy Wonder, Hip-hop and Nickelback. Beat Kobayashi Maru twice. #beardgang #Steelers #blerd",2017-03-30T14:27:59,"Breukelen, Englewood Cliffs NJ",,847455367025930241,TeflonGeek,2013-01-29T17:26:07,0,
488,C0DEED,433,"Also, he will not walk down dark alleys unless she takes point. https://t.co/2WrDhvkWHq",Orlando lawyer and developer. Lover of Jenna Wonderwife. Big fan of UCF Athletics. Triathlete. Believer of few things. Skeptic. Feminist.,2017-03-30T14:28:01,"Orlando, FL",,847455376391806976,JAHattaway,2010-06-07T14:45:07,0,
489,FFFFFF,106,"Mike Pence doesn't drink around women that aren't his wife, but that doesn't stop him from having some wine coolers and giving ME a back rub","Amateur political scientist, kayaker, friend to all dogs. Contributor at @huffingtonpost",2017-03-30T14:28:03,Hudson Valley,,847455383895523329,saswyryt,2009-07-30T06:08:48,0,
490,000000,1825,How Mike Pence's Marriage Became a Culture War Flashpoint  https://t.co/3gonMD3Hb0,🏀⭐️🔥,2017-03-30T14:28:04,¯\_(ツ)_/¯ ,,847455388094021633,Rxbun,2009-11-24T00:36:59,0,
491,C0DEED,2402,Paging @VP Mike Pence!  People Who Are Homophobic Are More Likely To Be Gay #LGBT #closetcase https://t.co/nlqedy73la via @HuffPoLifestyle,"Zipperhead. Brain surgery survivor. Chiari Warrior. Trump is a sorry bastard and I'm still from Texas, dammit #ChiariMalformationAwareness #RESISTANCE",2017-03-30T14:28:04,Texas ,,847455388249145355,TheHopsbride,2012-04-19T00:08:02,0,
492,000000,91,"Mike ""where's the *** donald trump"" pence","I am a bot tweeting messages that another bot, tppsimulator, has said on TPP. Posts messages in real time. Please inform Bexxxxxxx on Twitch if I stop tweeting!",2017-03-30T14:28:05,,,847455394456756227,tppsimulator,2017-02-07T14:39:04,0,
493,C0DEED,74,Just trying to imagine the permutations if all men &amp; women followed this rule in the business world lol. #pence… https://t.co/IxC4I7UwDH,Retired. Yogi. Liberal. Persistent as hell. #ResistPersist,2017-03-30T14:28:07,Saint Louis MO,,847455402132348928,katsr,2009-03-05T15:50:17,0,
494,ABB8C2,392,Mike Pence #LGBTQ https://t.co/YC2frgN5zH,"Pupa. Former employee of Old Globe Theatre & La Jolla Playhouse. Wake Co., NC Board of Elections poll worker. TATA are initials, not udder thing. #TheResistance",2017-03-30T14:28:09,"North Carolina, USA",,847455409095004160,Saytata,2009-04-18T17:32:57,0,
495,C6E2EE,146,"My grandfather call his wife ""grandmother"" because she is one. ""Mike Pence"" calls his wife ""mother"" because she is one. #Family is important","Author of SCHOLAR! https://www.patreon.com/Frogsnack
http://Scholar.smackjeeves.com
https://tapastic.com/series/Scholar
https://www.instagram.com/frogsnack/",2017-03-30T14:28:10,United States,,847455416195833856,Frogsnack,2010-11-16T02:53:29,0,
496,C0DEED,1409,"These ""rules"", sometimes reinforced in media, imply that single women are inherently a ""threat"" to a marriage. It's… https://t.co/FezZQbkg84",I like theater and books and books about theater.,2017-03-30T14:28:10,"Seattle, Washington",,847455416623681538,SER1897,2011-07-12T18:01:35,0,
497,9F9AE6,1377007,"Guys relax, Mike Pence CAN be alone with women other than his wife IF they're figuring out how to dismantle Medicaid or bust a union.",UK • #CATASTROPHE Series 3 premieres Tues 28/2 at 10pm on @Channel4. US • Watch 1 & 2 on Amazon: http://amzn.to/1SuUNL2,2017-03-30T14:28:12,London,,847455423091179520,robdelaney,2009-02-27T00:19:20,0,
498,C0DEED,212,"I actually think it's sweet, chivalrous, old-world charm and stuff. I respect that. (Pence, I mean) @CJSTanner https://t.co/gjWrzL5SbB",Who knows?,2017-03-30T14:28:13,"St. Augustine, FL",,847455427121954816,arandomgamer02,2009-06-21T15:25:10,0,
499,BADFCD,703,Manafort &amp; Mike Pence been in cahoots frm Day 1. They talk all the time #Indivisible #Resist #TheResistance #… https://t.co/fz3O52mWRF,Happy. Healthy. Hopeful. #TheResistance,2017-03-30T14:28:13,USA,,847455426438340609,lori_go,2009-01-21T20:07:37,0,
500,C0DEED,52,@KySportsRadio @ryanlemond @ShannonTheDude @DrewFranklinKSR Mike Pence must have a past like Frank the Tank from Old School,,2017-03-30T14:28:14,,,847455433182908416,bigjoshie20,2012-12-10T19:33:52,0,
501,000000,254,"Liberals who have absent parents, will never know the meaning of a solid marriage  ""Mike Pence""",,2017-03-30T14:28:14,"Florida, USA",,847455432499003392,Elcillene,2016-06-14T01:19:49,0,
502,D1CFD1,388,"@west_yyc A report that Mike Pence refuses to be alone with any woman who is not his wife, for probably weird religious reasons.","Semi-professional exile. Slow writer. I work mainly in castles. Eclectic, with notes of the absurd. Opinions mine alone, of course.",2017-03-30T14:28:17,The Magic City,,847455445446819841,adamlcox,2007-11-28T01:54:09,0,
503,000000,260,Mike Pence's comments boil down to this pervasive idea in straight culture that every interaction between men &amp; women is inherently sexual,"Dr. Livingstone, I presume?",2017-03-30T14:28:20,"Amman, Hashemite Kingdom of Jordan",,847455457526530049,Halllandoates,2011-07-31T02:35:30,0,
504,C0DEED,306,@francesmartel No. There's no scandal. Just the continuing hypocrisy of pious asses like Mike Pence.,just a (((human))); Deplorable in your name or nationalist in your profile? You are subject to autoblock.,2017-03-30T14:28:23,,,847455468960202752,lalger2020,2015-06-30T20:43:09,0,
505,000000,2166,"""Mike Pence"" Um, Seriously, who in the entire World, does not realize that the TRUPENCE Administration is a JOKE, the WORLD is LAUGHING!!!","Just a Rad Chihuahua, positive, smart and fun,  and my father, who is a Chill guy that Loves Life, Nature &Travel.  Always FIND THE GOOD",2017-03-30T14:28:23,"Florida, USA",,847455471120207872,chico_for,2016-09-03T14:15:25,0,
